Event logs by ivo for mccormick
'5102655  154259 SUP   2010_11_02 17:30:08   0001510'
'5102655  154259 SUP   2010_11_02 17:42:36   0001510'
'5102655  154259 SUP   2010_11_02 17:50:34   0001510'
'5102655  154259 SUP   2010_11_02 17:59:22   0001510'
'5102655  154259 SUP   2010_11_02 18:11:10   0001510'
'5102655  154259 SUP   2010_11_02 18:15:33   0001510'
'5102655  154259 SUP   2010_11_02 18:26:49   0001510'
'5102655  154259 SUP   2010_11_02 18:36:57   0001510'
'5102655  154259 SUP   2010_11_02 18:41:00   0001510'
'5102655  154259 SUP   2010_11_02 18:45:19   0001510'
'5102655  140607 SUP   2010_11_02 19:00:31   0002810'
'5102655  140607 SUP   2010_11_02 19:00:43   0001626'
'5102655  140607 SUP   2010_11_02 19:00:44   0002809'
'5102655  140607 SUP   2010_11_02 19:00:44   0001221'
'5102655  140607 SUP   2010_11_02 19:01:12   0001303'
'5102655  140607 SUP   2010_11_02 19:01:20   0001208'
'5102655  140607 SUP   2010_11_02 19:01:21   0002802'
'5102655  140607 SUP   2010_11_02 19:01:22   0002803'
'5102655  140607 SUP   2010_11_02 19:01:22   0002809'
'5102655  140607 SUP   2010_11_02 19:01:25   0001210'
'5102655  140607 SUP   2010_11_02 19:01:52   0001211'
'5102655  140607 SUP   2010_11_02 19:01:52   0001214'
'5102655  140607 SUP   2010_11_02 19:02:00   0001215'
'5102655  140607 SUP   2010_11_02 19:02:00   0001222'
'5102655  140607 SUP   2010_11_02 19:02:00   0002803'
'5102655  140607 SUP   2010_11_02 19:02:00   0001673'
'5102655  140607 SUP   2010_11_02 19:02:08   0001401'
'5102655  140607 SUP   2010_11_02 19:02:08   0001400'
'5102655  140607 SUP   2010_11_02 19:02:16   0001416'

'5105698  154235 SUP   2010_10_02 12:16:22   0000601'
'5105698  154235 SUP   2010_10_02 12:16:24   0001607'
'5105698  154235 SUP   2010_10_02 12:16:39   0000116'
'5105698  154235 SUP   2010_10_02 12:16:42   0000117'
'5105698  154235 SUP   2010_10_02 12:20:42   0001656'
'5105698  154235 SUP   2010_10_02 12:20:50   0000169'
'5105698  154235 SUP   2010_10_02 12:21:20   0001652'
'5105698  154235 SUP   2010_10_02 12:21:27   0001655'
'5105698  154235 SUP   2010_10_02 12:22:24   0001650'
'5105698  154235 SUP   2010_10_02 12:22:26   0001633'
'5105698  153627 SUP   2010_10_02 12:22:58   0002400'
'5105698  153627 SUP   2010_10_02 12:22:58   0000706'
'5105698  153627 SUP   2010_10_02 12:22:59   0001635'
'5105698  153627 SUP   2010_10_02 12:23:06   0001649'
'5105698  153627 SUP   2010_10_02 12:23:28   0001650'
'5105698  153627 SUP   2010_10_02 12:23:29   0001633'
'5105698  153627 SUP   2010_10_02 12:23:49   0002808'
'5105698  153627 SUP   2010_10_02 12:24:40   0001001'
'5105698  153627 SUP   2010_10_02 12:24:40   0001633'
'5105698  0      UNK   2010_10_02 12:24:48   0002804'
'5105698  0      UNK   2010_10_02 12:25:04   0001613'
'5105698  0      UNK   2010_10_02 12:25:04   0001633'
'5105698  153627 SUP   2010_11_02 06:42:02   0002808'
'5105698  153627 SUP   2010_11_02 06:42:57   0001303'
'5105698  153627 SUP   2010_11_02 06:43:04   0002804'
'5105698  153627 SUP   2010_11_02 06:43:04   0002802'
'5105698  153627 SUP   2010_11_02 06:43:04   0002808'
'5105698  153627 SUP   2010_11_02 06:43:04   0001319'
'5105698  153627 SUP   2010_11_02 06:43:04   0001303'
'5105698  153627 SUP   2010_11_02 06:43:08   0001210'
'5105698  153627 SUP   2010_11_02 06:43:33   0001211'
'5105698  153627 SUP   2010_11_02 06:43:45   0002802'
'5105698  153627 SUP   2010_11_02 06:43:45   0001672'
'5105698  153627 SUP   2010_11_02 06:43:51   0001633'
'5105698  135798 SUP   2010_11_02 07:11:59   0001510'
'5105698  135798 SUP   2010_11_02 07:15:23   0001510'
'5105698  154209 SUP   2010_11_02 07:18:51   0001510'
'5105698  154209 SUP   2010_11_02 07:22:55   0001510'
'5105698  154941 SUP   2010_11_02 07:25:49   0001510'
'5105698  135798 SUP   2010_11_02 07:28:53   0001510'
'5105698  154209 SUP   2010_11_02 07:31:47   0001510'
'5105698  154941 SUP   2010_11_02 07:36:46   0001510'
'5105698  135798 SUP   2010_11_02 07:40:28   0001510'
'5105698  154941 SUP   2010_11_02 07:44:20   0001510'
'5105698  135798 SUP   2010_11_02 07:51:28   0001510'
'5105698  135798 SUP   2010_11_02 07:54:33   0001510'
'5105698  135798 SUP   2010_11_02 07:59:09   0001510'
'5105698  135798 SUP   2010_11_02 08:01:53   0001510'
'5105698  154209 SUP   2010_11_02 08:03:55   0001510'
'5105698  154209 SUP   2010_11_02 08:08:09   0001510'
'5105698  154941 SUP   2010_11_02 08:11:50   0001510'
'5105698  135798 SUP   2010_11_02 08:14:38   0001510'
'5105698  135798 SUP   2010_11_02 08:17:27   0001510'
'5105698  135798 SUP   2010_11_02 08:20:17   0001510'
'5105698  154209 SUP   2010_11_02 08:26:38   0001510'
'5105698  135798 SUP   2010_11_02 08:30:29   0001510'
'5105698  154209 SUP   2010_11_02 08:33:21   0001510'
'5105698  154941 SUP   2010_11_02 08:37:37   0001510'
'5105698  135798 SUP   2010_11_02 08:43:10   0001510'
'5105698  154209 SUP   2010_11_02 08:46:53   0001510'
'5105698  154209 SUP   2010_11_02 08:55:02   0001510'
'5105698  135798 SUP   2010_11_02 08:59:00   0001510'
'5105698  154941 SUP   2010_11_02 09:02:01   0001510'
'5105698  154941 SUP   2010_11_02 09:09:14   0001510'
'5105698  154941 SUP   2010_11_02 09:11:32   0001510'
'5105698  154941 SUP   2010_11_02 09:18:10   0001510'
'5105698  135798 SUP   2010_11_02 09:22:11   0001510'
'5105698  154209 SUP   2010_11_02 09:25:03   0001510'
'5105698  154941 SUP   2010_11_02 09:29:14   0001510'
'5105698  135798 SUP   2010_11_02 09:31:39   0001510'
'5105698  154941 SUP   2010_11_02 09:34:50   0001510'
'5105698  154941 SUP   2010_11_02 09:38:46   0001510'
'5105698  154209 SUP   2010_11_02 09:42:35   0001510'
'5105698  135798 SUP   2010_11_02 09:47:32   0001510'
'5105698  154941 SUP   2010_11_02 09:50:49   0001510'
'5105698  154941 SUP   2010_11_02 09:52:13   0001510'
'5105698  154209 SUP   2010_11_02 09:54:16   0001510'
'5105698  154209 SUP   2010_11_02 10:03:07   0001510'
'5105698  154941 SUP   2010_11_02 10:07:55   0001510'
'5105698  135798 SUP   2010_11_02 10:11:34   0001510'
'5105698  154209 SUP   2010_11_02 10:15:25   0001510'
'5105698  154941 SUP   2010_11_02 10:19:33   0001510'
'5105698  135798 SUP   2010_11_02 10:23:14   0001510'
'5105698  135798 SUP   2010_11_02 10:28:31   0001510'
'5105698  154209 SUP   2010_11_02 10:32:28   0001510'
'5105698  154209 SUP   2010_11_02 10:37:32   0001510'
'5105698  135798 SUP   2010_11_02 10:43:30   0001510'
'5105698  154941 SUP   2010_11_02 10:46:43   0001510'
'5105698  154941 SUP   2010_11_02 10:49:46   0001510'
'5105698  154209 SUP   2010_11_02 10:52:31   0001510'
'5105698  154209 SUP   2010_11_02 10:55:50   0001510'
'5105698  154941 SUP   2010_11_02 10:59:08   0001510'
'5105698  154941 SUP   2010_11_02 11:01:40   0001510'
'5105698  154941 SUP   2010_11_02 11:04:45   0001510'
'5105698  154941 SUP   2010_11_02 11:07:47   0001510'
'5105698  154209 SUP   2010_11_02 11:10:47   0001510'
'5105698  154941 SUP   2010_11_02 11:13:14   0001510'
'5105698  135798 SUP   2010_11_02 11:17:09   0001510'
'5105698  154941 SUP   2010_11_02 11:21:21   0001510'
'5105698  135798 SUP   2010_11_02 11:27:40   0001510'
'5105698  154209 SUP   2010_11_02 11:31:47   0001510'
'5105698  135798 SUP   2010_11_02 11:36:10   0001510'
'5105698  154209 SUP   2010_11_02 11:39:31   0001510'
'5105698  154209 SUP   2010_11_02 11:41:53   0001510'
'5105698  154209 SUP   2010_11_02 11:44:26   0001510'
'5105698  135798 SUP   2010_11_02 11:46:39   0001510'
'5105698  135798 SUP   2010_11_02 11:50:43   0001510'
'5105698  135798 SUP   2010_11_02 11:53:30   0001510'
'5105698  154941 SUP   2010_11_02 11:56:44   0001510'
'5105698  135798 SUP   2010_11_02 12:01:53   0001510'
'5105698  154941 SUP   2010_11_02 12:07:07   0001510'
'5105698  135798 SUP   2010_11_02 12:10:50   0001510'
'5105698  135798 SUP   2010_11_02 12:14:21   0001510'
'5105698  135798 SUP   2010_11_02 12:17:45   0001510'
'5105698  154209 SUP   2010_11_02 12:20:17   0001510'
'5105698  154209 SUP   2010_11_02 12:25:58   0001510'
'5105698  135798 SUP   2010_11_02 12:28:01   0001510'
'5105698  154941 SUP   2010_11_02 12:30:54   0001510'
'5105698  135798 SUP   2010_11_02 12:33:29   0001510'
'5105698  135798 SUP   2010_11_02 12:38:34   0001510'
'5105698  154209 SUP   2010_11_02 12:40:41   0001510'
'5105698  135798 SUP   2010_11_02 12:42:47   0001510'
'5105698  154941 SUP   2010_11_02 12:46:23   0001510'
'5105698  154941 SUP   2010_11_02 12:50:08   0001510'
'5105698  154209 SUP   2010_11_02 12:53:34   0001510'
'5105698  135798 SUP   2010_11_02 12:56:53   0001510'
'5105698  154941 SUP   2010_11_02 13:03:53   0001510'
'5105698  135798 SUP   2010_11_02 13:06:13   0001510'
'5105698  154209 SUP   2010_11_02 13:10:23   0001510'
'5105698  154941 SUP   2010_11_02 13:12:32   0001510'
'5105698  135798 SUP   2010_11_02 13:14:23   0001510'
'5105698  154941 SUP   2010_11_02 13:17:30   0001510'
'5105698  135798 SUP   2010_11_02 13:20:46   0001510'
'5105698  135798 SUP   2010_11_02 13:24:25   0001510'
'5105698  154941 SUP   2010_11_02 13:25:57   0001510'
'5105698  154941 SUP   2010_11_02 13:37:32   0001510'
'5105698  154941 SUP   2010_11_02 13:40:32   0001510'
'5105698  135798 SUP   2010_11_02 13:44:44   0001510'
'5105698  135798 SUP   2010_11_02 13:50:32   0001510'
'5105698  154209 SUP   2010_11_02 13:52:58   0001510'
'5105698  154941 SUP   2010_11_02 13:56:15   0001510'
'5105698  135798 SUP   2010_11_02 13:58:06   0001510'
'5105698  154941 SUP   2010_11_02 14:03:16   0001510'
'5105698  154209 SUP   2010_11_02 14:06:47   0001510'
'5105698  154941 SUP   2010_11_02 14:10:26   0001510'
'5105698  154941 SUP   2010_11_02 14:14:20   0001510'
'5105698  154209 SUP   2010_11_02 14:19:33   0001510'
'5105698  135798 SUP   2010_11_02 14:22:49   0001510'
'5105698  135798 SUP   2010_11_02 14:30:37   0001510'
'5105698  135798 SUP   2010_11_02 14:33:26   0001510'
'5105698  154941 SUP   2010_11_02 14:39:15   0001510'
'5105698  154941 SUP   2010_11_02 14:45:27   0001510'
'5105698  154209 SUP   2010_11_02 14:48:20   0001510'
'5105698  135798 SUP   2010_11_02 14:54:36   0001510'
'5105698  135798 SUP   2010_11_02 14:59:16   0001510'
'5105698  154941 SUP   2010_11_02 15:02:24   0001510'
'5105698  154209 SUP   2010_11_02 15:06:24   0001510'
'5105698  154209 SUP   2010_11_02 15:09:16   0001510'
'5105698  135798 SUP   2010_11_02 15:10:54   0001510'
'5105698  154209 SUP   2010_11_02 15:15:04   0001510'
'5105698  135798 SUP   2010_11_02 15:18:03   0001510'
'5105698  154941 SUP   2010_11_02 15:21:05   0001510'
'5105698  154209 SUP   2010_11_02 15:23:38   0001510'
'5105698  154941 SUP   2010_11_02 15:26:03   0001510'
'5105698  154209 SUP   2010_11_02 15:31:28   0001510'
'5105698  135798 SUP   2010_11_02 15:34:40   0001510'
'5105698  154209 SUP   2010_11_02 15:37:16   0001510'
'5105698  135798 SUP   2010_11_02 15:41:13   0001510'
'5105698  154941 SUP   2010_11_02 15:44:16   0001510'
'5105698  135798 SUP   2010_11_02 15:46:47   0001510'
'5105698  154941 SUP   2010_11_02 15:49:48   0001510'
'5105698  154941 SUP   2010_11_02 15:51:47   0001510'
'5105698  154941 SUP   2010_11_02 15:55:13   0001510'
'5105698  135798 SUP   2010_11_02 15:58:49   0001510'
'5105698  154941 SUP   2010_11_02 16:02:34   0001510'
'5105698  135798 SUP   2010_11_02 16:05:51   0001510'
'5105698  135798 SUP   2010_11_02 16:11:52   0001510'
'5105698  135798 SUP   2010_11_02 16:17:38   0001510'
'5105698  154941 SUP   2010_11_02 16:21:55   0001510'
'5105698  154209 SUP   2010_11_02 16:25:51   0001510'
'5105698  154209 SUP   2010_11_02 16:34:22   0001510'
'5105698  154209 SUP   2010_11_02 16:37:05   0001510'
'5105698  154209 SUP   2010_11_02 16:39:03   0001510'
'5105698  135798 SUP   2010_11_02 16:42:04   0001510'
'5105698  135798 SUP   2010_11_02 16:46:33   0001510'
'5105698  135798 SUP   2010_11_02 16:51:51   0001510'
'5105698  154941 SUP   2010_11_02 16:55:43   0001510'
'5105698  135798 SUP   2010_11_02 17:04:07   0001510'
'5105698  135798 SUP   2010_11_02 17:06:28   0001510'
'5105698  154941 SUP   2010_11_02 17:10:41   0001510'
'5105698  154941 SUP   2010_11_02 17:14:49   0001510'
'5105698  135798 SUP   2010_11_02 17:15:31   0001633'
'5105698  135798 SUP   2010_11_02 17:18:46   0001510'
'5105698  135798 SUP   2010_11_02 17:21:28   0001510'
'5105698  154941 SUP   2010_11_02 17:24:02   0001510'
'5105698  154941 SUP   2010_11_02 17:28:23   0001510'
'5105698  154941 SUP   2010_11_02 17:31:20   0001510'
'5105698  154941 SUP   2010_11_02 17:34:48   0001510'
'5105698  154209 SUP   2010_11_02 17:38:27   0001510'
'5105698  154209 SUP   2010_11_02 17:41:20   0001510'
'5105698  154209 SUP   2010_11_02 17:44:03   0001510'
'5105698  135798 SUP   2010_11_02 17:46:56   0001510'
'5105698  154209 SUP   2010_11_02 17:49:56   0001510'
'5105698  135798 SUP   2010_11_02 17:51:45   0001510'
'5105698  154941 SUP   2010_11_02 17:55:30   0001510'
'5105698  154941 SUP   2010_11_02 17:59:04   0001510'
'5105698  135798 SUP   2010_11_02 18:03:36   0001510'
'5105698  154209 SUP   2010_11_02 18:07:05   0001510'
'5105698  154209 SUP   2010_11_02 18:10:35   0001510'
'5105698  154209 SUP   2010_11_02 18:15:18   0001510'
'5105698  135798 SUP   2010_11_02 18:18:03   0001510'
'5105698  154941 SUP   2010_11_02 18:21:26   0001510'
'5105698  154941 SUP   2010_11_02 18:24:52   0001510'
'5105698  154941 SUP   2010_11_02 18:31:20   0001510'
'5105698  135798 SUP   2010_11_02 18:33:51   0001510'
'5105698  154209 SUP   2010_11_02 18:38:23   0001510'
'5105698  154209 SUP   2010_11_02 18:42:01   0001510'
'5105698  154209 SUP   2010_11_02 18:47:00   0001510'
'5105698  154209 SUP   2010_11_02 18:49:35   0001510'
'5105698  154941 SUP   2010_11_02 18:52:20   0001510'
'5105698  154941 SUP   2010_11_02 18:56:06   0001510'
'5105698  135798 SUP   2010_11_02 19:01:23   0001510'
'5105698  135798 SUP   2010_11_02 19:01:40   0002810'
'5105698  135798 SUP   2010_11_02 19:06:49   0001510'
'5105698  135798 SUP   2010_11_02 19:07:17   0002810'
'5105698  135798 SUP   2010_11_02 19:11:19   0001510'
'5105698  135798 SUP   2010_11_02 19:11:44   0002810'
'5105698  135798 SUP   2010_11_02 19:11:54   0001633'
'5105698  154209 SUP   2010_11_02 19:12:26   0002810'
'5105698  154209 SUP   2010_11_02 19:15:30   0001510'
'5105698  135798 SUP   2010_11_02 19:15:48   0002810'
'5105698  135798 SUP   2010_11_02 19:17:59   0001510'
'5105698  135798 SUP   2010_11_02 19:18:15   0002810'
'5105698  135798 SUP   2010_11_02 19:21:14   0001510'
'5105698  154941 SUP   2010_11_02 19:21:29   0002810'
'5105698  154941 SUP   2010_11_02 19:25:11   0001510'
'5105698  135798 SUP   2010_11_02 19:25:34   0002810'
'5105698  135798 SUP   2010_11_02 19:29:40   0001510'
'5105698  154209 SUP   2010_11_02 19:30:03   0002810'
'5105698  154209 SUP   2010_11_02 19:32:57   0001510'
'5105698  154209 SUP   2010_11_02 19:33:18   0002810'
'5105698  154209 SUP   2010_11_02 19:36:24   0001510'
'5105698  153627 SUP   2010_11_02 19:50:41   0002810'
'5105698  153627 SUP   2010_11_02 19:50:48   0001626'
'5105698  153627 SUP   2010_11_02 19:50:49   0002809'
'5105698  153627 SUP   2010_11_02 19:50:49   0001221'
'5105698  153627 SUP   2010_11_02 19:51:19   0001303'
'5105698  153627 SUP   2010_11_02 19:51:26   0001208'
'5105698  153627 SUP   2010_11_02 19:51:29   0002802'
'5105698  153627 SUP   2010_11_02 19:51:29   0002803'
'5105698  153627 SUP   2010_11_02 19:51:29   0002809'
'5105698  153627 SUP   2010_11_02 19:51:33   0001210'
'5105698  153627 SUP   2010_11_02 19:51:58   0001211'
'5105698  153627 SUP   2010_11_02 19:51:58   0001214'
'5105698  153627 SUP   2010_11_02 19:52:11   0001215'
'5105698  153627 SUP   2010_11_02 19:52:11   0001222'
'5105698  153627 SUP   2010_11_02 19:52:11   0002803'
'5105698  153627 SUP   2010_11_02 19:52:11   0001673'
'5105698  153627 SUP   2010_11_02 19:52:16   0001401'
'5105698  153627 SUP   2010_11_02 19:52:16   0001400'
'5105698  153627 SUP   2010_11_02 19:52:24   0001416'

'5118291  154235 SUP   2010_10_02 13:28:25   0000601'
'5118291  154235 SUP   2010_10_02 13:28:27   0001607'
'5118291  154235 SUP   2010_10_02 13:28:34   0000116'
'5118291  154235 SUP   2010_10_02 13:28:35   0000117'
'5118291  154235 SUP   2010_10_02 13:28:35   0001656'
'5118291  154235 SUP   2010_10_02 13:28:42   0000169'
'5118291  154235 SUP   2010_10_02 13:29:06   0001652'
'5118291  154235 SUP   2010_10_02 13:29:09   0001655'
'5118291  154235 SUP   2010_10_02 13:29:27   0001650'
'5118291  154235 SUP   2010_10_02 13:29:28   0001633'
'5118291  137566 SUP   2010_10_02 13:29:54   0002808'
'5118291  137566 SUP   2010_10_02 13:29:54   0002500'
'5118291  137566 SUP   2010_10_02 13:30:50   0001633'
'5118291  0      UNK   2010_10_02 13:31:44   0002804'
'5118291  137566 SUP   2010_10_02 13:31:58   0002808'
'5118291  137566 SUP   2010_10_02 13:32:46   0001001'
'5118291  137566 SUP   2010_10_02 13:32:46   0001633'
'5118291  0      UNK   2010_10_02 13:33:03   0002804'
'5118291  0      UNK   2010_10_02 13:33:09   0001613'
'5118291  0      UNK   2010_10_02 13:33:09   0001633'
'5118291  137566 SUP   2010_10_30 09:44:52   0002808'
'5118291  137566 SUP   2010_10_30 09:45:41   0001001'
'5118291  137566 SUP   2010_10_30 09:45:41   0001633'
'5118291  0      UNK   2010_11_02 06:17:49   0002804'
'5118291  137566 SUP   2010_11_02 06:18:03   0002808'
'5118291  137566 SUP   2010_11_02 06:18:41   0001303'
'5118291  137566 SUP   2010_11_02 06:18:47   0002804'
'5118291  137566 SUP   2010_11_02 06:18:47   0002802'
'5118291  137566 SUP   2010_11_02 06:18:47   0002808'
'5118291  137566 SUP   2010_11_02 06:18:47   0001319'
'5118291  137566 SUP   2010_11_02 06:18:47   0001303'
'5118291  137566 SUP   2010_11_02 06:18:52   0001210'
'5118291  137566 SUP   2010_11_02 06:19:18   0001211'
'5118291  137566 SUP   2010_11_02 06:19:52   0002802'
'5118291  137566 SUP   2010_11_02 06:19:52   0001672'
'5118291  137566 SUP   2010_11_02 06:31:12   0000203'
'5118291  137566 SUP   2010_11_02 06:31:45   0001633'
'5118291  136789 SUP   2010_11_02 06:44:08   0001633'
'5118291  136789 SUP   2010_11_02 07:04:21   0001510'
'5118291  136789 SUP   2010_11_02 07:07:42   0001510'
'5118291  136789 SUP   2010_11_02 07:16:10   0001510'
'5118291  136789 SUP   2010_11_02 07:28:29   0001510'
'5118291  136789 SUP   2010_11_02 07:33:21   0001510'
'5118291  136789 SUP   2010_11_02 07:55:52   0001510'
'5118291  136789 SUP   2010_11_02 08:15:02   0001510'
'5118291  136789 SUP   2010_11_02 08:22:08   0001510'
'5118291  136789 SUP   2010_11_02 08:26:37   0001510'
'5118291  136789 SUP   2010_11_02 08:36:22   0001510'
'5118291  136789 SUP   2010_11_02 09:09:27   0001510'
'5118291  136789 SUP   2010_11_02 09:21:10   0001510'
'5118291  136789 SUP   2010_11_02 09:30:06   0001510'
'5118291  136789 SUP   2010_11_02 09:34:13   0001510'
'5118291  136789 SUP   2010_11_02 09:41:05   0001510'
'5118291  136789 SUP   2010_11_02 10:12:47   0001510'
'5118291  136789 SUP   2010_11_02 10:15:34   0001510'
'5118291  136789 SUP   2010_11_02 10:25:29   0001510'
'5118291  136789 SUP   2010_11_02 10:43:24   0001510'
'5118291  136789 SUP   2010_11_02 10:50:55   0001510'
'5118291  136789 SUP   2010_11_02 11:25:17   0001510'
'5118291  136789 SUP   2010_11_02 11:40:03   0001510'
'5118291  136789 SUP   2010_11_02 11:50:12   0001510'
'5118291  136789 SUP   2010_11_02 12:10:36   0001510'
'5118291  136789 SUP   2010_11_02 12:33:20   0001510'
'5118291  136789 SUP   2010_11_02 12:39:58   0001510'
'5118291  136789 SUP   2010_11_02 12:44:09   0001510'
'5118291  136789 SUP   2010_11_02 12:49:30   0001510'
'5118291  136789 SUP   2010_11_02 13:01:12   0001510'
'5118291  136789 SUP   2010_11_02 14:05:36   0001510'
